score,pvalue	head_node	all_nodes
0.893333333333,0.0	6258	10062	10153	1633	9612	9971	3233	90678	7068	4134	7376	6258	5465	56902	7421	5915	5914	5916	5467	8856	816	1114
0.893333333333,0.0	6257	10062	7182	10499	7068	8648	8204	2908	4134	7376	8405	4929	7421	5914	5915	5468	6714	5916	6257	8856	5467
0.893333333333,0.0	29934	25	4690	29934	2534	2885
0.893333333333,0.0	30000	9623	10640	1994	30000	5293
0.893333333333,0.0	2896	4093	6314	773	10539	2896	1822	8328	1399	348487	3339	3198
0.893333333333,0.0	9020	1326	1147	3551	7185	7189	9020	8737	1915	4791	7186	7187
0.893333333333,0.0	29886	4690	29886	25	5295	2885	2534
0.893333333333,0.0	1271	25	83755	2885	1270	1271	90861	5359	23529	4690	3977	1398	10513	2534
0.893333333333,0.0	2321	5335	2321	5228	3791	7422
0.893333333333,0.0	3613	3613	57562	4720	7874	396	8527	2547	56893	2885	3104	4049	1107	2	7431	10589	8655	57519	9709	8740	5267	965	6118	2130	81533	84942	8764	54472	8720	7186
0.893333333333,0.0	81857	1024	892	10001	7157	5430	7376	547	7421	5914	5469	5468	2100	2099	6256	81857
0.893333333333,0.0	7112	26993	4690	2885	4000	7874	7112	25	2534
0.893333333333,0.0	51517	4690	63948	6769	2885	8440	25	51517	10458	2534
0.893333333333,0.0	11184	25	5295	11184	2885	4296	9402	4690	5335	1399	1398	6714	2534
0.893333333333,0.0	3385	3689	3385	3683	7704	4478	30835
0.893333333333,0.0	60385	25	23617	60385	2534	2885
0.893333333333,0.0	10236	4690	25	2885	3276	2193	6154	10236	6606	1398	10454	2534
0.893333333333,0.0	7003	9261	9734	2962	2969	4654	4209	93649	7341	9759	4205	1051	57496	245806	57591	815	2626	4625	7003	10014	1432	6722	5598	2002	6195	1457	2005	1385	2100
0.893333333333,0.0	7133	4049	7185	7124	10010	7133	7186
0.893333333333,0.0	8061	57658	29922	1054	23641	11016	1649	8061	8805	9586	9935	3725	1386	3727	3726	2354
0.893333333333,0.0	64343	3665	64343	3661	3551	3663	7189	10010	7098	353376	148022	7186	8737	29110	5970	7185	4792	7187
0.893333333333,0.0	57190	4690	25	2885	57190	6714	2534
0.893333333333,0.0	1742	2903	2902	153	2906	2905	2904	3738	2901	10369	22871	9229	9228	3737	3736	493	2885	2066	4842	7804	3739	4036	2898	4130	54910	9419	1742
0.88,0.0	114784	4690	114784	25	5335	1398	2534
0.88,0.0	4026	23028	2203	78987	51374	55294	4700	9128	2222	55207	4026	5819	9001	9551	339230	7542	826	6176	257218
0.88,0.0	2444	4690	10262	2444	2885	10992	596	663	998	8859	10488	657	6453	9747	8440	25	392	5601	148327	2534	26039
0.88,0.0	84699	84699	1054	55509	7874	90993	148327	4783
0.88,0.0	6204	22980	1789	2547	11143	58525	1857	3092	5217	9001	1760	6204	8726
0.88,0.0	7456	7456	7454	2885	9454	11060	2534	8976
0.88,0.0	391	4086	4089	7410	391	7046	9844	3895
0.88,0.0	656	656	25	652	2534
0.88,0.0	10576	60	10576	7410	9873
0.88,0.0	5193	10073	215	5825	5824	5830	4087	5195	5194	5174	5191	7329	5193	5192	8799	23410	11165	225	9409	8504
0.88,0.0	23517	5089	54464	118460	23517	51678	10200	26019
0.88,0.0	23607	25	23607	26959	3227	867	9564	3002	914	3164	7182	2534
0.88,0.0	7441	7441	25	3507
0.88,0.0	4914	5295	5335	25	4803	4804	2885	57498	25759	5787	5782	1398	10818	5788	25970	5800	4734	8878	4914	6464	5795	5793	26191
0.88,0.0	90993	84975	84699	79415	1054	5349	55509	90993	8834	85013	148327	4783	4778	1390
0.88,0.0	22999	25	4690	2885	22999	10497	2534
0.88,0.0	6777	3717	2908	2057	6776	6777	1956	2033	1399	1398	5771	3643
0.88,0.0	3224	4690	4086	2885	3224	25	6714	2534
0.88,0.0	22871	2903	2902	6857	30010	2905	2904	9228	153	8573	10369	22871	2901	3738	3737	3736	2906	2885	23037	26037	54910	9378	23499	7804	9229	3739	4036	23026	2898	4130	1742	4842	9419	54413	493	2066
0.88,0.0	5601	10262	9479	23499	23039	7597	54	6416	57562	2002	80817	9467	23162	5601	7511	3725	222484	1386	284403	122953	409	7157
0.88,0.0	4609	8295	26292	4802	4149	55294	57650	6667	2033	2648	10524	9111	2932	672	5204	4609	23451	1026	5595	5594	10985	6502	7161	7709	5599
0.88,0.0	5602	23162	26153	9094	3190	80184	123	5602	3725	1387	409	2975
0.88,0.0	51455	7316	5429	373	26994	8754	7916	5980	51426	8751	1856	9802	11201	9319	5930	5111	10459	10241	56658	51455
0.88,0.0	9744	25	4690	2885	9744	25900	6714
0.88,0.0	4772	2033	4772	5578
0.88,0.0	50509	1278	1289	50509
0.88,0.0	3059	23648	8517	836	4067	7597	9444	8216	1457	8548	3059	23650	63898
0.88,0.0	8470	25	57556	6133	7376	867	7531	8470
0.88,0.0	11248	4690	11248	2885	1398	25	10454	6714
0.88,0.0	8349	832	8361	5581	1026	3798	5764	9611	9349	55083	9448	56647	6548	6150	8349	4690	55603	8341	50618	1460	79718
0.88,0.0	81488	4649	1054	10572	83759	6130	81488	5701	54882	51751	347	57862	51327	8525	57562	22955	55145	53904	112840	27089
0.88,0.0	9149	6927	9149	5058	5606
0.88,0.0	1857	79797	65265	5291	59349	4062	3104	7490	1857	6204	9129	22893	57473	11083	1499	151871	79856	11143	126282	5307	8812	84708	1453
0.88,0.0	148022	64343	148022	7098	353376	7189	8737	29110	7185	7186	7187
0.88,0.0	610	25	2885	610	6714	348980	2534
0.88,0.0	2571	4690	23498	2885	116173	2571	25	2534
0.88,0.0	60401	7189	1896	60401	7187
0.88,0.0	56995	25	6714	5295	56995	2534
0.88,0.0	10262	4690	10262	2444	2885	10992	8859	657	6453	9747	5601	25	8440	2534	26039
0.88,0.0	5027	25	4690	5027	2885
0.88,0.0	9047	2064	1956	9047	10746	3791
0.88,0.0	23291	10413	3454	6500	3791	8454	7465	23291
0.88,0.0	4067	6850	983	10657	5335	5336	6622	6004	4067	5580	695	4145	1017	933	930	5788	1460	1796	5141	6521	3059	5777	7006	51206	2206	867	1439
0.88,0.0	25793	6500	5930	25793
0.88,0.0	92591	25	4690	2885	6714	92591	2534
0.88,0.0	9104	9612	9611	7067	6414	9104	79842	7329	23421	9572	9975	8454	8648	23054	79959	6256
0.88,0.0	4854	25	4690	182	28514	4854	1460
0.88,0.0	8764	5267	3613	57562	56893	2885	3104	8655	4049	84942	4720	8764	2	7431	10589	8720	8740	8527	81533	7186	1107
0.88,0.0	79686	79686	84078	51631	23192	8878
0.88,0.0	6672	79753	23468	7341	7329	23650	8216	11335	6672	2113	4602
0.88,0.0	943	7188	7187	7185	7186	943
0.88,0.0	5424	25	5111	2885	5425	5424	10714	57804	1114	57562	6714	2534
0.88,0.0	9782	27242	8773	5093	9782	8328	3190	7965	58155	27185
0.88,0.0	11176	25	7270	11176	2885	4690	8467	2534
0.88,0.0	10603	10603	3717	2064	867	2885
0.88,0.0	8394	8394	375	8618	695
0.88,0.0	1365	9076	23476	2100	9513	11030	55165	2992	10087	7205	2670	6310	1365	9883	4792	324	10551	373	2801	56159	9404	163
0.88,0.0	2067	2965	6117	6118	7316	84993	7507	5886	2072	7917	2067
0.866666666667,0.0	6792	25	6792	2534	2885
0.866666666667,0.0	9610	25	27	9610	7531	22800	3265	10241	7529	2064	2065
0.866666666667,0.0	3516	1647	9612	2932	3516	27044	9794	27330	4851
0.866666666667,0.0	8724	4690	2885	8676	1398	2534	6714	8724	25
0.866666666667,0.0	4848	3232	9341	9337	1161	1643	1642	8048	11179	9935	50717	4848	4849	8451	23019	8543
0.866666666667,0.0	65268	25	65268	7329	6310	7534	65125	2534
0.866666666667,0.0	11016	571	55509	7975	468	1050	1051	1054	11016	60468	4097	53615	467	8061	9586	3725	3726	3727	1649	2353	1386	2354	2355
0.866666666667,0.0	695	6850	2969	5336	54331	25	7454	4067	695	114609	9467	23396	29760	8394	8395	8396	79837	3702	7006	5590	5578	6776	5581	5305	867	2885	355	51311
0.866666666667,0.0	415	255426	6142	4690	4692	91304	6430	51004	10188	5782	5788	55846	998	1956	1869	4804	124925	7704	51429	2885	415	5795	2534	10490
0.866666666667,0.0	6175	6780	65095	2100	4088	5049	6175
0.866666666667,0.0	6776	3717	3716	5594	85480	695	6776	2908	3718	56952	2783	2057	2033	5781	1399	4111	5771	6777
0.866666666667,0.0	7849	2965	7080	6580	2624	25	5450	5451	4087	6477	84528	4664	4690	7849	1398	2885	5914	6714	1387	4488	2534
0.866666666667,0.0	5888	25	836	840	7157	675	6117	7329	672	1107	5893	546	7431	7341	5888
0.866666666667,0.0	2992	22932	10551	2801	11030	10087	7205	8908	324	9404	56159	9111	2932	4792	163	55165	2992	2997	2670	6310	1365	9883	9513	373	2100
0.866666666667,0.0	3339	4811	773	55729	2896	1822	8328	3339	2247	55660
0.866666666667,0.0	25885	64400	8991	25885	1363	55147	84164
0.866666666667,0.0	54039	2801	9444	6421	5093	5725	9782	3191	6626	10241	58155	54039	8241
0.866666666667,0.0	2944	4217	1387	7295	1616	7534	7533	2033	7186	153090	1756	2947	2946	2944	5608	409	9064
0.866666666667,0.0	1058	1058	25	55355	2534
0.866666666667,0.0	9368	5159	154	9368	1080	4986	1182	5156	4478	7430	4771	5962	4843
0.866666666667,0.0	3055	55750	25	7454	11183	6774	613	2889	8751	867	2274	5335	5336	3055	2065	5329
0.866666666667,0.0	8871	8871	25	2885	5295	4690	5879	50618	2534
0.866666666667,0.0	5710	10273	3397	7316	5710	11047	6721	5887	5886	11228	6233
0.866666666667,0.0	55114	8867	170961	55114	23338	2495	11252	701	22837	219790	55909	7171	23242	1759	8522	23301	29993	6711	4509	23268	11143
0.866666666667,0.0	2550	2550	25	4690	5295	2885	1398	9568	55743	2534
0.866666666667,0.0	4969	25	6714	4969	1398
0.866666666667,0.0	5049	6175	54984	10073	57455	22985	7203	92609	677	54776	25842	51091	5049	5048	5071	5050	6503
0.866666666667,0.0	63898	2885	6455	63898	4110	3059	28988
0.866666666667,0.0	3927	2275	4188	3927	201294	9802	5359	9319
0.866666666667,0.0	6655	4690	2885	6655	5295	3265	25	1398	5335	6714	2534
0.866666666667,0.0	8792	7188	7189	8792	7185	7186	7187
0.866666666667,0.0	5465	9611	8204	246329	6258	2033	8648	5465	6256
0.866666666667,0.0	51751	145781	347	4649	57562	10572	83759	6130	1054	441642	54882	5701	51751	81488	57862	22955	8525	51327	55145	53904	112840	27089
0.866666666667,0.0	3482	26088	3481	55690	3482	23062	10226
0.866666666667,0.0	2113	5595	4088	5598	5079	6672	2113
0.866666666667,0.0	9051	26469	55284	7454	356	5782	9051
0.866666666667,0.0	9054	25	9054	2534	2885
0.866666666667,0.0	9826	25	5295	5364	2885	19	23654	998	4690	9826	5335	387	5365	1398	2534
0.866666666667,0.0	151871	55209	55388	51534	1173	58500	27111	57326	55211	84285	1857	8985	54819	1856	9513	2257	11338	151871	8405	64112
0.866666666667,0.0	2295	25	2534	2295
0.866666666667,0.0	26234	5347	1460	26234	6500
0.866666666667,0.0	6607	9094	55183	5930	10980	6607	2661	6629	8487	2091	6633	6632	114823	6637
0.866666666667,0.0	441642	145781	4649	57562	10572	10040	83759	6130	441642	54882	5701	51751	347	57003	57862	22955	1054	112840	55145	53904	8525	27089
0.866666666667,0.0	2354	468	11016	1649	8061	9586	9935	3725	1386	3727	3726	2354
0.866666666667,0.0	958	959	958	3718	7188	7189	7185	7186	7187
0.866666666667,0.0	54461	4188	83755	23201	6285	6500	54461	54926
0.866666666667,0.0	2002	25843	5595	5594	6722	5599	2002	5604	5601	10481	1432	2016
0.866666666667,0.0	90990	4690	25	51608	90990	10454	23542
0.866666666667,0.0	4851	182	2547	55294	773	4242	654780	54567	3516	3955	5663	6868	8328	9794	8650	22938	4790	4851
0.866666666667,0.0	9467	988	55763	695	667	6654	23345	8658	9467	5601	27185	6711
0.866666666667,0.0	63948	3603	63948	84970	2130	54715	11100	4739	10174	2139	3275	7408	51517	60491	23543	553115	114823
0.866666666667,0.0	571	4097	571	466	9586	7975	1386	11016	9935
0.866666666667,0.0	997	997	8945	7316	84937	8454	26517	27335	51522	1460	4792
0.866666666667,0.0	2066	25	27	6850	56899	6464	1742	9542	5921	3084	23294	8831	1741	2066	4582
0.866666666667,0.0	84959	1832	23201	8502	5223	84959	78990	54461	5663	5795	26039	11337	23037	5788	55914	55644
0.866666666667,0.0	5434	5432	8517	5436	5434	8725	284312	5371	8216	1114	2353	23650	7184	55033	6861
0.866666666667,0.0	4055	4055	8740	7186	7187
0.866666666667,0.0	145781	145781	4649	53904	10572	83759	6130	1054	441642	54882	5701	51751	347	57862	22955	57562	112840	55145	8525	27089
0.866666666667,0.0	7080	4690	25	2885	7849	1398	5914	6714	1387	2534	7080
0.866666666667,0.0	4779	4097	468	9586	7975	3054	9935	4779
0.866666666667,0.0	6945	4084	4335	11345	51085	22877	10608	6945
0.866666666667,0.0	7094	7094	5829	3689	3690	1956	7414	26136	2064
0.866666666667,0.0	7535	5774	3937	6464	867	3932	27040	1956	919	1398	7535	7409	916	2065	5777
0.866666666667,0.0	144347	308	10856	23204	55294	84894	340390	898	6500	2222	4609	79188	25870	253714	144347	4851	257218
0.866666666667,0.0	64111	25	64111	2534	4690
0.866666666667,0.0	10572	347	57562	54882	5701	57862	8525	145781	1054	10572	970	83759	441642	22955	81488	939	112840	51327	27089	4649	53904	6130	51751	55145	7186	7187
0.866666666667,0.0	29110	3665	64343	3661	3663	3551	10010	148022	29110	5970	4792	7187
0.866666666667,0.0	3689	3689	3385	9267	3383	3687	7094	3684
0.866666666667,0.0	9611	10062	604	9612	9734	9611	2908	6498	6907	88	2099	7936	9975	8841	2649	2874	5465	5467	367	5468	7068	7067	862	2495	7376	9572	6310	79718	7421	5914	8819
0.866666666667,0.0	9349	10073	9349	56647	998	4193	2100
0.866666666667,0.0	8529	25	4690	2885	8529	6714	2534
0.866666666667,0.0	7006	26469	4067	695	5788	1796	5796	5795	5787	5793	5782	5800	2064	26228	7006
0.866666666667,0.0	26073	26073	211	8991	5170	1363	10454	10013	84164
0.866666666667,0.0	5079	5595	7091	4088	5598	5079	6672	2113
0.866666666667,0.0	3309	10197	56896	23677	3925	2885	5621	57062	6721	9564	324	3309	7038	80021	9873
0.866666666667,0.0	8506	4690	2885	8506	25	1398	2534
0.866666666667,0.0	23	3692	23421	23
0.866666666667,0.0	2954	2954	25	4690	2534	2885
0.866666666667,0.0	23082	23082	4899	2100
0.866666666667,0.0	7248	983	4478	7249	7248
0.866666666667,0.0	9784	4690	2885	5295	6498	9784	25	1398	5335	6714	2534
0.866666666667,0.0	2799	4690	25	2885	2799	6714	2534
0.866666666667,0.0	27330	64780	1786	5648	7855	3164	8543	10974	1059	3516	57731	23317	163183	7770	29115	10153	7123	4354	9862	9704	51569	5595	6176	155061	11161	84467	27330	6256
0.866666666667,0.0	3006	4259	25	4690	1780	2885	2157	462	1454	5564	3006	5627	7035	350	23281	83541	2159	2534	51156
0.866666666667,0.0	11250	25	4690	2534	11250	2885
0.866666666667,0.0	79083	7704	84958	57562	94121	1915	23086	79083	54843	11161	4644	10980	5873	55791	5874	55183	94120	84060	8655	2661
0.866666666667,0.0	10021	25	2534	10021
0.866666666667,0.0	8933	25	29979	26959	8933
0.866666666667,0.0	7178	1627	476	1936	5930	6176	4170	7178
0.866666666667,0.0	91179	25	91179	4690	2534	2885
0.866666666667,0.0	4233	2885	5788	3691	2549	867	5796	5795	5793	5781	5782	5770	1499	5800	4233	5774	5335	3082
0.866666666667,0.0	26960	29888	25	26960	2534	84062
0.866666666667,0.0	409	1213	4217	8614	4792	4193	5724	998	6601	382	5601	409	5602	112950	374291	10114	162
0.866666666667,0.0	10078	6709	10078	7317	3839	10454
0.866666666667,0.0	10112	10320	80256	11007	636	1639	9457	9618	5372	5870	23299	23637	10112
0.866666666667,0.0	29993	8867	170961	55114	23338	2495	11252	22837	219790	7171	1759	8522	23301	29993	6711	4509	23242	11143
0.866666666667,0.0	3895	391	387	54477	3895
0.866666666667,0.0	8431	8431	23741	5916	22938	7421	5083	3172	2494	7494	5467	9970	5468	2101	2100	2099	3174
0.866666666667,0.0	57716	4690	57716	25	2534	1398
0.866666666667,0.0	2904	2902	5582	1742	5579	5578	5788	2904	815	818	5795	5787	5793	2534	5782	9743	6714	1740	1741	816	817
0.866666666667,0.0	4007	4690	2885	4007	25	1398	6714	23650	2534
0.866666666667,0.0	9472	4690	988	6262	25	9472	5295	2885	1398	84062	6714	27185	2534
0.866666666667,0.0	57142	25	79666	6714	29907	4043	3115	10313	9476	9363	51324	8775	10087	54458	4034	9513	3164	1400	100316904	57142	2534	6232
0.866666666667,0.0	4853	2617	4086	182	1399	4853	7554
0.866666666667,0.0	8829	8829	3791	10755	7422	10371
0.866666666667,0.0	729	4690	2885	10724	727	25	2534	729
0.866666666667,0.0	23192	81631	11345	11337	23192	79686
0.866666666667,0.0	8482	25	10154	4690	2885	8482	2534
0.853333333333,0.0	5738	83444	975	967	1839	7704	9231	928	3678	3688	3673	5738	3675
0.853333333333,0.0	1386	10538	571	55509	5601	5600	5603	1050	1054	11016	5925	3661	23054	467	9252	8061	9586	3725	3726	3727	7528	1432	5594	5599	1649	2353	1386	2354	2355
0.853333333333,0.0	51621	5092	8850	51621
0.853333333333,0.0	5291	211	79803	5295	1857	5291
0.853333333333,0.0	4162	4162	63893	55729
0.853333333333,0.0	5604	4214	5595	5594	673	2002	5604	23162	5894	369	157310	65125	8844
0.853333333333,0.0	4294	4690	27	9610	2885	4294	84451	2064	1956	5335	2534	1398	6714	5295	2065	2066
0.853333333333,0.0	51155	9912	6421	7314	7316	5725	4090	56915	5879	51155
0.853333333333,0.0	5077	25	4690	1616	6663	2885	6714	5077	2534
0.853333333333,0.0	939	939	7187	10572	7186	970
0.853333333333,0.0	2889	4690	5295	25	2889	2885	1399	1398	6714	3055	2534
0.853333333333,0.0	140462	84676	140462	387923	85302	1158	3611	122809	29950	1152	8835	3091	9306	10454	8651	27130	7428	6921	55662	6923	79754
0.853333333333,0.0	26272	6500	26272	7013
0.853333333333,0.0	6938	6887	117581	122786	256297	4618	2033	11098	6929	6938	124790
0.853333333333,0.0	23595	4174	55388	4176	5000	990	4173	9134	5001	23594	1019	4999	8318	4998	23595
0.853333333333,0.0	80852	80852	25	2885	8328	1398
0.853333333333,0.0	5481	9001	5347	11143	64750	3326	1460	5481	291
0.853333333333,0.0	11060	7456	9260	2130	26994	4088	11060	11100	9618	1822	7874	11052	7408	11083	7536	6338	92714	9871
0.853333333333,0.0	987	25	987	2534
0.853333333333,0.0	2175	4690	1147	207	2885	5295	2189	1398	6709	2176	2175	5335	6714	2188	6597	2178	2534
0.853333333333,0.0	4097	11036	9603	4097	51003	571	1649	60468	55509	1107	4779	9586	7431	7975	3725	3726	84060	11016	4778	4780
0.853333333333,0.0	6093	4087	1808	4478	390	7430	387	3984	3985	6093	2670	4659
0.853333333333,0.0	5228	2321	5228	3791	5335	7422	8829
0.853333333333,0.0	5580	2475	5170	5037	6624	7132	119	118	4780	2781	4067	5580	1965	5786	2033	3761	3667	2931	1956	6714	5590	6774	6464	6772	4137	2534
0.853333333333,0.0	4131	2569	7277	2885	4130	4131	5578	84557	164	26019	1742	58
0.853333333333,0.0	5159	5159	3717	3716	9368	5295	5155	5156	5335	6772	83755	26191	5787	5781	5782	5801	5800	5788	5921	7297	5771	5770	5777	867	5796	5795	5793	5791	2534
0.853333333333,0.0	2026	10073	51361	57827	7277	26151	11065	311	59307	4134	2026	374291	22927	89927	27190	6483	3098	3297	2029
0.853333333333,0.0	5590	9397	5590	5170	10000	5580	207	695	5037	5578	50855	23258	3551	84317	3320	8878	7529	58491	5970	5553	5074	10813
0.853333333333,0.0	7920	6294	4538	4539	7920	518	4513	4537	5976	8519	10488	3178	5743	55890	64215	81502	113878	10430	6048	9552	29990	84065
0.853333333333,0.0	79842	8517	4088	2908	6498	10214	274	11036	51176	5629	79842	2305	5316	7750	3664	2626	23338	6829	26287	5468	9669	80032	7067
0.853333333333,0.0	2969	3717	7391	695	2969	6722	51691	8841	6714
0.853333333333,0.0	6421	4090	6421	7314	7316	5725	56915	5879	51155
0.853333333333,0.0	84331	1937	5293	84331
0.853333333333,0.0	326	4690	25	5295	2885	326	1398	5335	6714	1387	2534
0.853333333333,0.0	8784	8995	7187	7185	7186	8784
0.853333333333,0.0	4053	25	4053	2534	55660
0.853333333333,0.0	8553	1107	11244	54472	9869	8553	406	29117	7431
0.853333333333,0.0	92	55333	3624	655	650	91	9863	92	94
0.853333333333,0.0	8831	8831	815	22839	1956	2064	2065	2066
